,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
425773,-569618,000403.SZ,19960628,CNY,3.78,5.98,6.26,5.5,5.55,1.77,46.8254,194306.0,113796.7332,3.78,5.98,6.26,5.5,5.55,1.0,5.8566,??,2016-12-27 10:28:00,0
425774,-569619,000403.SZ,19960701,CNY,5.55,5.44,5.44,5.09,5.27,-0.28,-5.045,40500.0,21176.413,5.55,5.44,5.44,5.09,5.27,1.0,5.2287,??,2016-12-27 10:28:01,0
425776,-569620,000403.SZ,19960702,CNY,5.27,5.25,5.77,5.2,5.75,0.48,9.1082,54010.0,29935.7523,5.27,5.25,5.77,5.2,5.75,1.0,5.5426,??,2016-12-27 10:28:01,0
425777,-569621,000403.SZ,19960703,CNY,5.75,5.75,5.94,5.6,5.86,0.11,1.913,46867.0,27144.9687,5.75,5.75,5.94,5.6,5.86,1.0,5.7919,??,2016-12-27 10:28:01,0
425778,-569622,000403.SZ,19960704,CNY,5.86,5.9,6.25,5.71,6.16,0.3,5.1195,55231.0,32889.4746,5.86,5.9,6.25,5.71,6.16,1.0,5.9549,??,2016-12-27 10:28:02,0
425779,-569623,000403.SZ,19960705,CNY,6.16,6.2,6.65,6.2,6.45,0.29,4.7078,82697.0,53483.7927,6.16,6.2,6.65,6.2,6.45,1.0,6.4674,??,2016-12-27 10:28:02,0
425780,-569624,000403.SZ,19960708,CNY,6.45,6.68,6.92,6.46,6.82,0.37,5.7364,75624.0,51089.0,6.45,6.68,6.92,6.46,6.82,1.0,6.7557,??,2016-12-27 10:28:02,0
425781,-569625,000403.SZ,19960709,CNY,6.82,6.92,6.92,6.4,6.81,-0.01,-0.1466,36425.0,24318.495,6.82,6.92,6.92,6.4,6.81,1.0,6.6763,??,2016-12-27 10:28:03,0
425782,-569626,000403.SZ,19960710,CNY,6.81,6.8,7.9,6.71,7.75,0.94,13.8032,90594.0,65516.9471,6.81,6.8,7.9,6.71,7.75,1.0,7.2319,??,2016-12-27 10:28:03,0
425783,-569627,000403.SZ,19960711,CNY,7.75,7.47,8.0,7.07,7.27,-0.48,-6.1935,131846.0,95907.3651,7.75,7.47,8.0,7.07,7.27,1.0,7.2742,??,2016-12-27 10:28:04,0
425784,-569628,000403.SZ,19960712,CNY,7.27,7.12,7.47,6.84,6.85,-0.42,-5.7772,129849.0,90034.1204,7.27,7.12,7.47,6.84,6.85,1.0,6.9338,??,2016-12-27 10:28:04,0
425785,-569629,000403.SZ,19960715,CNY,6.85,6.88,6.97,6.4,6.78,-0.07,-1.0219,64795.0,42773.2207,6.85,6.88,6.97,6.4,6.78,1.0,6.6013,??,2016-12-27 10:28:04,0
425787,-569630,000403.SZ,19960716,CNY,6.78,6.8,7.0,6.55,6.88,0.1,1.4749,35373.0,24118.0946,6.78,6.8,7.0,6.55,6.88,1.0,6.8182,??,2016-12-27 10:28:05,0
425788,-569631,000403.SZ,19960717,CNY,6.88,6.9,7.13,6.58,6.6,-0.28,-4.0698,32418.0,22544.2313,6.88,6.9,7.13,6.58,6.6,1.0,6.9542,??,2016-12-27 10:28:05,0
425789,-569632,000403.SZ,19960718,CNY,6.6,6.6,6.9,6.6,6.9,0.3,4.5455,17252.0,11647.921,6.6,6.6,6.9,6.6,6.9,1.0,6.7516,??,2016-12-27 10:28:05,0
425790,-569633,000403.SZ,19960719,CNY,6.9,6.9,6.92,6.65,6.8,-0.1,-1.4493,25085.0,16934.9902,6.9,6.9,6.92,6.65,6.8,1.0,6.751,??,2016-12-27 10:28:06,0
425791,-569634,000403.SZ,19960722,CNY,6.8,6.8,6.9,6.55,6.87,0.07,1.0294,20463.0,13691.0,6.8,6.8,6.9,6.55,6.87,1.0,6.6906,??,2016-12-27 10:28:06,0
425792,-569635,000403.SZ,19960723,CNY,6.87,6.88,6.89,6.58,6.74,-0.13,-1.8923,15787.0,10566.4857,6.87,6.88,6.89,6.58,6.74,1.0,6.6932,??,2016-12-27 10:28:07,0
425793,-569636,000403.SZ,19960724,CNY,6.74,6.75,7.28,6.74,7.15,0.41,6.0831,42712.0,30091.2418,6.74,6.75,7.28,6.74,7.15,1.0,7.0451,??,2016-12-27 10:28:07,0
425794,-569637,000403.SZ,19960725,CNY,7.15,7.16,7.32,6.83,6.89,-0.26,-3.6364,23151.0,16426.8355,7.15,7.16,7.32,6.83,6.89,1.0,7.0955,??,2016-12-27 10:28:07,0
425795,-569638,000403.SZ,19960726,CNY,6.89,6.82,7.3,6.8,7.15,0.26,3.7736,40533.0,28998.4976,6.89,6.82,7.3,6.8,7.15,1.0,7.1543,??,2016-12-27 10:28:08,0
425796,-569639,000403.SZ,19960729,CNY,7.15,6.95,7.79,6.95,7.7,0.55,7.6923,53401.0,40054.0691,7.15,6.95,7.79,6.95,7.7,1.0,7.5006,??,2016-12-27 10:28:08,0
425798,-569640,000403.SZ,19960730,CNY,7.7,7.78,8.23,7.5,8.1,0.4,5.1948,76677.0,60910.2859,7.7,7.78,8.23,7.5,8.1,1.0,7.9437,??,2016-12-27 10:28:08,0
425799,-569641,000403.SZ,19960731,CNY,8.1,8.15,8.35,7.61,7.79,-0.31,-3.8272,55097.0,44288.2289,8.1,8.15,8.35,7.61,7.79,1.0,8.0382,??,2016-12-27 10:28:09,0
425800,-569642,000403.SZ,19960801,CNY,7.79,7.96,8.05,7.65,7.9,0.11,1.4121,23529.0,18489.3776,7.79,7.96,8.05,7.65,7.9,1.0,7.8581,??,2016-12-27 10:28:09,0
425801,-569643,000403.SZ,19960802,CNY,7.9,7.9,7.9,7.1,7.36,-0.54,-6.8354,21220.0,15927.4376,7.9,7.9,7.9,7.1,7.36,1.0,7.5059,??,2016-12-27 10:28:10,0
425802,-569644,000403.SZ,19960805,CNY,7.36,7.28,7.45,7.01,7.45,0.09,1.2228,14611.0,10582.8119,7.36,7.28,7.45,7.01,7.45,1.0,7.243,??,2016-12-27 10:28:10,0
425803,-569645,000403.SZ,19960806,CNY,7.45,7.4,7.77,7.2,7.6,0.15,2.0134,20237.0,15075.4776,7.45,7.4,7.77,7.2,7.6,1.0,7.4495,??,2016-12-27 10:28:10,0
425804,-569646,000403.SZ,19960807,CNY,7.6,7.65,7.74,7.42,7.59,-0.01,-0.1316,18294.0,13865.1986,7.6,7.65,7.74,7.42,7.59,1.0,7.5791,??,2016-12-27 10:28:10,0
425805,-569647,000403.SZ,19960808,CNY,7.59,7.65,8.15,7.48,7.86,0.27,3.5573,26209.0,20490.6656,7.59,7.65,8.15,7.48,7.86,1.0,7.8182,??,2016-12-27 10:28:11,0
425806,-569648,000403.SZ,19960809,CNY,7.86,7.9,8.25,7.78,7.99,0.13,1.6539,32976.0,26444.7706,7.86,7.9,8.25,7.78,7.99,1.0,8.0194,??,2016-12-27 10:28:11,0
425807,-569649,000403.SZ,19960812,CNY,7.99,8.15,8.69,8.15,8.5,0.51,6.383,62939.0,53391.2052,7.99,8.15,8.69,8.15,8.5,1.0,8.483,??,2016-12-27 10:28:12,0
425809,-569650,000403.SZ,19960813,CNY,8.5,8.6,8.75,8.2,8.34,-0.16,-1.8824,33536.0,28290.5093,8.5,8.6,8.75,8.2,8.34,1.0,8.4359,??,2016-12-27 10:28:12,0
425810,-569651,000403.SZ,19960814,CNY,8.34,8.34,8.4,8.05,8.23,-0.11,-1.3189,23747.0,19607.0,8.34,8.34,8.4,8.05,8.23,1.0,8.2566,??,2016-12-27 10:28:12,0
425811,-569652,000403.SZ,19960815,CNY,8.23,8.1,8.3,8.0,8.02,-0.21,-2.5516,11114.0,9054.4905,8.23,8.1,8.3,8.0,8.02,1.0,8.1469,??,2016-12-27 10:28:13,0
425812,-569653,000403.SZ,19960816,CNY,8.02,7.95,7.99,7.58,7.78,-0.24,-2.9925,14305.0,11163.0284,8.02,7.95,7.99,7.58,7.78,1.0,7.8036,??,2016-12-27 10:28:13,0
425813,-569654,000403.SZ,19960819,CNY,7.78,7.9,7.99,7.7,7.74,-0.04,-0.5141,8651.0,6759.9434,7.78,7.9,7.99,7.7,7.74,1.0,7.8141,??,2016-12-27 10:28:14,0
425814,-569655,000403.SZ,19960820,CNY,7.74,7.72,7.72,7.16,7.18,-0.56,-7.2351,7192.0,5339.776,7.74,7.72,7.72,7.16,7.18,1.0,7.4246,??,2016-12-27 10:28:14,0
425815,-569656,000403.SZ,19960821,CNY,7.18,7.19,7.46,7.18,7.4,0.22,3.0641,8056.0,5915.694,7.18,7.19,7.46,7.18,7.4,1.0,7.3432,??,2016-12-27 10:28:14,0
425816,-569657,000403.SZ,19960822,CNY,7.4,7.45,7.48,6.95,7.0,-0.4,-5.4054,10692.0,7663.1119,7.4,7.45,7.48,6.95,7.0,1.0,7.1671,??,2016-12-27 10:28:15,0
425817,-569658,000403.SZ,19960823,CNY,7.0,7.2,7.25,5.74,6.87,-0.13,-1.8571,10466.0,7105.4711,7.0,7.2,7.25,5.74,6.87,1.0,6.7891,??,2016-12-27 10:28:15,0
425818,-569659,000403.SZ,19960826,CNY,6.87,6.79,6.79,6.0,6.02,-0.85,-12.3726,10236.0,6398.268,6.87,6.79,6.79,6.0,6.02,1.0,6.2508,??,2016-12-27 10:28:15,0
425820,-569660,000403.SZ,19960827,CNY,6.02,5.95,6.1,5.81,6.1,0.08,1.3289,9092.0,5418.021,6.02,5.95,6.1,5.81,6.1,1.0,5.9591,??,2016-12-27 10:28:16,0
425821,-569661,000403.SZ,19960828,CNY,6.1,6.19,6.79,5.97,6.6,0.5,8.1967,15570.0,9762.692,6.1,6.19,6.79,5.97,6.6,1.0,6.2702,??,2016-12-27 10:28:16,0
