,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
726373,7700021294,000158.SZ,20000724,CNY,6.18,10.0,10.2,9.5,9.85,3.67,59.3851,537191.0,529762.3996,6.18,10.0,10.2,9.5,9.85,1.0,9.8617,??,2016-12-27 10:41:56,0
726374,7700021295,000158.SZ,20000725,CNY,9.85,9.79,10.84,9.78,10.84,0.99,10.0508,229465.0,239097.6927,9.85,9.79,10.84,9.78,10.84,1.0,10.4198,??,2016-12-27 10:41:57,0
726375,7700021296,000158.SZ,20000726,CNY,10.84,11.0,11.08,10.63,10.77,-0.07,-0.6458,244738.0,264658.0456,10.84,11.0,11.08,10.63,10.77,1.0,10.8139,??,2016-12-27 10:41:58,0
726376,7700021297,000158.SZ,20000727,CNY,10.77,10.8,10.98,10.56,10.8,0.03,0.2786,121669.0,130686.5871,10.77,10.8,10.98,10.56,10.8,1.0,10.7412,??,2016-12-27 10:41:59,0
726377,7700021298,000158.SZ,20000728,CNY,10.8,10.8,11.29,10.64,11.05,0.25,2.3148,106563.0,116185.6403,10.8,10.8,11.29,10.64,11.05,1.0,10.903,??,2016-12-27 10:42:00,0
726378,7700021299,000158.SZ,20000731,CNY,11.05,11.05,11.07,10.8,10.89,-0.16,-1.448,56323.0,61463.8985,11.05,11.05,11.07,10.8,10.89,1.0,10.9128,??,2016-12-27 10:42:01,0
726379,7700021300,000158.SZ,20000801,CNY,10.89,10.88,10.95,10.8,10.84,-0.05,-0.4591,35318.0,38327.952,10.89,10.88,10.95,10.8,10.84,1.0,10.8522,??,2016-12-27 10:42:02,0
726380,7700021301,000158.SZ,20000802,CNY,10.84,10.85,10.89,10.64,10.85,0.01,0.0923,37752.0,40523.2038,10.84,10.85,10.89,10.64,10.85,1.0,10.7341,??,2016-12-27 10:42:03,0
726381,7700021302,000158.SZ,20000803,CNY,10.85,10.85,11.15,10.84,10.88,0.03,0.2765,51742.0,56895.2991,10.85,10.85,11.15,10.84,10.88,1.0,10.996,??,2016-12-27 10:42:04,0
726382,7700021303,000158.SZ,20000804,CNY,10.88,10.88,11.36,10.8,11.34,0.46,4.2279,103688.0,115347.3975,10.88,10.88,11.36,10.8,11.34,1.0,11.1245,??,2016-12-27 10:42:05,0
726383,7700021304,000158.SZ,20000807,CNY,11.34,11.36,11.57,11.14,11.35,0.01,0.0882,94855.0,108346.8779,11.34,11.36,11.57,11.14,11.35,1.0,11.4224,??,2016-12-27 10:42:06,0
