,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1012849,{0015FAA8-91AE-4A66-AE05-715F337468E5},600999.SH,20150710,CNY,24.28,24.28,26.71,23.71,26.7,2.42,9.9671,1607379.67,4206884.853,34.42,34.42,37.87,33.61,37.85,1.417729,26.1723,??,2016-12-27 12:43:57,0
1013757,{001E64BB-82D6-426E-B431-570817B5586E},600999.SH,20160713,CNY,17.76,17.82,18.17,17.59,17.64,-0.12,-0.6757,304899.68,545186.752,26.34,26.43,26.95,26.09,26.16,1.483265,17.8809,??,2016-12-27 13:18:10,0
1020597,{00613700-A1C0-48C7-B832-C1AF82D88126},600999.SH,20160906,CNY,17.79,17.71,17.98,17.5,17.92,0.13,0.7307,191262.51,339283.746,26.39,26.27,26.67,25.96,26.58,1.483265,17.7392,??,2016-12-27 13:24:27,0
1025782,{0092B78C-1A02-46CA-B356-7A6C363BCD4B},600999.SH,20130503,CNY,12.12,12.22,12.85,12.22,12.63,0.51,4.2079,474569.55,599721.517,16.63,16.76,17.63,16.76,17.32,1.371718,12.6372,??,2016-12-27 12:01:14,0
1039512,{010BB711-90F7-4617-9D81-A6FECE434788},600999.SH,20111024,CNY,11.52,11.57,11.99,11.57,11.9,0.38,3.2986,58133.38,68537.034,15.58,15.65,16.22,15.65,16.1,1.352841,11.7896,??,2016-12-27 11:42:22,0
1043796,{01351EAF-3BEA-446F-A49E-336DFF243833},600999.SH,20100504,CNY,25.05,24.58,24.67,23.8,23.92,-1.13,-4.511,59699.42,144617.456,25.05,24.58,24.67,23.8,23.92,1.0,24.2243,??,2016-12-27 11:28:06,0
1045425,{0144FB20-BC99-4739-AF13-9B44AECD45CC},600999.SH,20151124,CNY,22.12,22.08,22.76,22.02,22.51,0.39,1.7631,336115.32,754047.266,32.28,32.23,33.22,32.14,32.85,1.459525,22.4342,??,2016-12-27 12:54:18,0
1046688,{0150F809-8795-47FC-8A73-892416020E22},600999.SH,20141209,CNY,28.66,28.67,31.53,25.85,26.74,-1.92,-6.6992,2894459.84,8643676.059,40.32,40.33,44.36,36.37,37.62,1.406791,29.8628,??,2016-12-27 12:25:28,0
1051101,{017AB207-44F1-4CEE-AD51-C4D0A116702F},600999.SH,20110509,CNY,18.15,18.2,18.4,18.16,18.27,0.12,0.6612,37557.04,68742.101,18.58,18.63,18.83,18.59,18.7,1.023574,18.3034,??,2016-12-27 11:37:17,0
1051529,{017E7260-D129-491C-A061-F1F9A868F55D},600999.SH,20140801,CNY,11.06,11.02,11.13,10.82,10.82,-0.24,-2.17,372367.19,408428.202,15.37,15.32,15.47,15.04,15.04,1.389869,10.9684,??,2016-12-27 12:20:35,0
1057933,{01BA156A-C32B-41B5-B888-DD968DAFCD39},600999.SH,20101208,CNY,21.25,21.26,21.36,21.0,21.09,-0.16,-0.7529,49103.42,104027.072,21.75,21.76,21.86,21.5,21.59,1.023574,21.1853,??,2016-12-27 11:33:33,0
1060228,{01CF4507-31AD-4CD6-A9BB-7EB5001D8C54},600999.SH,20160823,CNY,17.93,17.95,18.11,17.84,18.06,0.13,0.725,200876.68,361393.941,26.59,26.62,26.86,26.46,26.79,1.483265,17.9908,??,2016-12-27 13:22:38,0
1062400,{01E42FED-5329-4B2C-A0F9-14EFD2C21D5C},600999.SH,20100127,CNY,28.73,28.89,28.96,28.38,28.39,-0.34,-1.1834,35156.51,100753.846,28.73,28.89,28.96,28.38,28.39,1.0,28.6587,??,2016-12-27 11:26:45,0
1063248,{01EC8247-DDB0-4025-87E0-52C5B6A308A5},600999.SH,20141205,CNY,23.68,24.9,26.05,23.68,26.05,2.37,10.0084,2651479.8,6735153.648,33.31,35.03,36.65,33.31,36.65,1.406791,25.4015,??,2016-12-27 12:25:49,0
1067022,{021056CE-5167-48DA-A5A6-4CC322399AB3},600999.SH,20151116,CNY,23.19,22.4,22.96,22.11,22.76,-0.43,-1.8542,485104.64,1093920.014,33.85,32.69,33.51,32.27,33.22,1.459525,22.5502,??,2016-12-27 12:53:50,0
1070314,{022FD844-05A6-4BDD-BD7F-AB295EE06410},600999.SH,20160615,CNY,15.49,15.25,16.07,15.21,15.74,0.25,1.6139,222464.98,349962.614,22.61,22.26,23.45,22.2,22.97,1.459525,15.7311,??,2016-12-27 13:14:15,0
1077895,{0277FC83-EB46-40ED-97F7-FFC8F997D174},600999.SH,20150430,CNY,37.49,37.56,38.88,36.95,36.99,-0.5,-1.3337,1002735.27,3797424.015,52.74,52.84,54.7,51.98,52.04,1.406791,37.8707,??,2016-12-27 12:38:49,0
1080608,{02917E71-B57F-4F57-A809-0E7C3A944777},600999.SH,20130708,CNY,10.29,10.1,10.41,9.98,10.25,-0.04,-0.3887,173373.36,176592.761,14.11,13.85,14.28,13.69,14.06,1.371718,10.1857,??,2016-12-27 12:03:27,0
1080959,{0294E6F2-5BF7-49D3-ABC9-23E4C3B05D49},600999.SH,20140902,CNY,10.78,10.8,11.02,10.77,10.99,0.21,1.9481,366150.72,398838.96,14.98,15.01,15.32,14.97,15.27,1.389869,10.8928,??,2016-12-27 12:21:29,0
1081574,{029A464B-81B0-4B3A-8F83-E1DA0103B54D},600999.SH,20111108,CNY,12.25,12.3,12.51,12.26,12.29,0.04,0.3265,43713.65,54073.52,16.57,16.64,16.92,16.59,16.63,1.352841,12.3699,??,2016-12-27 11:42:56,0
1095686,{031F1D97-4308-4AD5-B89A-7B7BDDF68296},600999.SH,20121030,CNY,9.67,9.6,9.78,9.55,9.6,-0.07,-0.7239,141901.77,136631.283,13.26,13.17,13.42,13.1,13.17,1.371718,9.6286,??,2016-12-27 11:54:15,0
1100955,{035148CE-966B-49EB-AB89-F5861C0106E2},600999.SH,20160429,CNY,16.83,16.7,16.86,16.7,16.73,-0.1,-0.5942,113042.71,189656.531,24.56,24.37,24.61,24.37,24.42,1.459525,16.7774,??,2016-12-27 13:09:30,0
1115365,{03CFFCCD-0AD8-45D9-8679-B03018BF3080},600999.SH,20130529,CNY,13.69,13.75,13.78,13.43,13.48,-0.21,-1.534,357755.63,485278.332,18.78,18.86,18.9,18.42,18.49,1.371718,13.5645,??,2016-12-27 12:01:41,0
1115624,{03D2915F-5651-427A-97A7-D3C01609F6B9},600999.SH,20140313,CNY,10.03,10.05,10.35,10.0,10.18,0.15,1.4955,336655.05,342486.986,13.94,13.97,14.39,13.9,14.15,1.389869,10.1732,??,2016-12-27 12:13:27,0
1115970,{03D5E545-77C0-4165-8048-25BFB72D6B95},600999.SH,20161110,CNY,18.04,18.23,18.7,18.23,18.67,0.63,3.4922,432513.28,801916.425,27.0,27.28,27.99,27.28,27.94,1.496556,18.5409,??,2016-11-10 15:15:54,0
1118543,{03EE8B2B-7295-47AD-8910-FE396E7B337F},600999.SH,20160413,CNY,17.71,17.85,18.55,17.85,18.25,0.54,3.0491,585824.98,1075902.845,25.85,26.05,27.07,26.05,26.64,1.459525,18.3656,??,2016-12-27 13:07:44,0
1120612,{04020305-0DF7-44E9-9ECC-460E9F9DAE19},600999.SH,20091225,CNY,28.46,28.47,28.47,28.1,28.13,-0.33,-1.1595,64118.14,180758.51,28.46,28.47,28.47,28.1,28.13,1.0,28.1915,??,2016-12-27 11:25:35,0
1124205,{0418D607-C6FC-40B7-8C36-7AF19EC38EB4},600999.SH,20150902,CNY,16.56,15.61,16.74,15.59,16.57,0.01,0.0604,1076699.39,1755513.856,23.48,22.13,23.73,22.1,23.49,1.417729,16.3046,??,2016-12-27 12:48:25,0
1125210,{042272B8-4C00-4D8F-994F-E30E342ADB15},600999.SH,20110901,CNY,12.03,12.04,12.19,11.93,11.99,-0.04,-0.3325,23422.85,28209.621,16.27,16.29,16.49,16.14,16.22,1.352841,12.0436,??,2016-12-27 11:41:36,0
1127759,{043A21B6-F92B-4484-BCF7-02223F8B2E9B},600999.SH,20161123,CNY,19.13,19.25,19.25,18.81,18.91,-0.22,-1.15,250887.19,478483.075,28.63,28.81,28.81,28.15,28.3,1.496556,19.0716,??,2016-11-23 15:26:48,0
1136479,{048CBFA3-9B87-408E-A209-DDBE1FC26F83},600999.SH,20130606,CNY,12.95,12.88,12.98,12.74,12.75,-0.2,-1.5444,156095.87,200833.105,17.76,17.67,17.8,17.48,17.49,1.371718,12.866,??,2016-12-27 12:02:00,0
1143119,{04CBE7B5-2B7C-4502-BE08-BD8DED4E72E3},600999.SH,20111011,CNY,11.36,11.7,12.0,11.44,11.58,0.22,1.9366,46553.57,54447.006,15.37,15.83,16.23,15.48,15.67,1.352841,11.6956,??,2016-12-27 11:41:51,0
1144503,{04D8F3C8-08E9-4EA8-9F39-FE0AF5F7536B},600999.SH,20141216,CNY,27.86,28.05,30.65,27.5,30.65,2.79,10.0144,2674199.77,7899026.573,39.19,39.46,43.12,38.69,43.12,1.406791,29.5379,??,2016-12-27 12:26:25,0
1146561,{04EC819C-C755-4C20-B042-20A075708E27},600999.SH,20100805,CNY,21.96,21.93,22.0,21.7,21.75,-0.21,-0.9563,47913.37,104577.932,22.48,22.45,22.52,22.21,22.26,1.023574,21.8265,??,2016-12-27 11:30:36,0
1146616,{04ECFF1C-0E99-4065-9E8C-B4E2EDA92A8F},600999.SH,20110303,CNY,19.82,19.85,20.14,19.58,19.87,0.05,0.2523,82451.72,163879.274,20.29,20.32,20.61,20.04,20.34,1.023574,19.8758,??,2016-12-27 11:36:08,0
1151319,{0519F754-E468-44DA-8742-6865359E73B2},600999.SH,20151008,CNY,16.03,17.01,17.22,16.86,16.98,0.95,5.9264,360514.12,613612.365,22.73,24.12,24.41,23.9,24.07,1.417729,17.0205,??,2016-12-27 12:50:07,0
1154214,{05354ADC-7A15-41ED-9490-472B6A845067},600999.SH,20100903,CNY,20.92,20.97,21.0,20.77,20.84,-0.08,-0.3824,43517.03,90786.499,21.41,21.46,21.5,21.26,21.33,1.023574,20.8623,??,2016-12-27 11:31:38,0
1154670,{0539A091-93E2-413B-815A-02E966EB8EEA},600999.SH,20140422,CNY,10.48,10.45,10.59,10.32,10.57,0.09,0.8588,194497.88,203326.034,14.57,14.52,14.72,14.34,14.69,1.389869,10.4539,??,2016-12-27 12:15:14,0
1155580,{0541DBA4-5286-4803-A7EF-589D27F2A228},600999.SH,20110921,CNY,11.97,11.97,12.33,11.81,12.21,0.24,2.005,111958.35,136600.48,16.19,16.19,16.68,15.98,16.52,1.352841,12.201,??,2016-12-27 11:41:43,0
1170054,{05CB2551-DAF8-456B-9303-A9C35C97CB43},600999.SH,20140410,CNY,10.86,10.87,11.45,10.77,11.24,0.38,3.4991,784620.33,877935.705,15.09,15.11,15.91,14.97,15.62,1.389869,11.1893,??,2016-12-27 12:14:39,0
1174342,{05F34963-644B-4AB3-8A35-5F12AE7C080A},600999.SH,20160422,CNY,17.26,17.18,17.45,17.03,17.33,0.07,0.4056,147765.12,255141.712,25.19,25.07,25.47,24.86,25.29,1.459525,17.2667,??,2016-12-27 13:08:42,0
1174358,{05F371D2-EA6A-403D-8FFD-A79638F19F2F},600999.SH,20130923,CNY,11.89,11.81,12.03,11.71,11.98,0.09,0.7569,171961.82,204429.15,16.53,16.41,16.72,16.28,16.65,1.389869,11.8881,??,2016-12-27 12:05:57,0
1174359,{05F371F7-FCA2-4E9F-AF46-10C28AF9767D},600999.SH,20160205,CNY,15.21,14.85,14.95,14.55,14.59,-0.62,-4.0763,415050.71,609573.198,22.2,21.67,21.82,21.24,21.29,1.459525,14.6867,??,2016-12-27 13:01:49,0
1176945,{060BD43D-92C7-459D-A2B4-6672AF799D37},600999.SH,20160808,CNY,16.59,16.59,16.76,16.43,16.74,0.15,0.9042,107216.08,178340.41,24.61,24.61,24.86,24.37,24.83,1.483265,16.6337,??,2016-12-27 13:20:30,0
1177280,{060F006A-88CF-4C0B-BC4F-2072893EC68A},600999.SH,20100329,CNY,28.04,28.24,28.65,28.14,28.56,0.52,1.8545,89521.25,255099.592,28.04,28.24,28.65,28.14,28.56,1.0,28.496,??,2016-12-27 11:27:51,0
1191458,{068B1913-459B-4EED-B6B1-E0131FA416B8},600999.SH,20140411,CNY,11.24,11.25,11.44,11.08,11.15,-0.09,-0.8007,372952.91,418997.23,15.62,15.64,15.9,15.4,15.5,1.389869,11.2346,??,2016-12-27 12:14:37,0
1195572,{06B20E18-D590-4826-8701-FC8DAA230141},600999.SH,20111205,CNY,11.25,11.35,11.67,11.23,11.47,0.22,1.9556,55961.41,64263.515,15.22,15.35,15.79,15.19,15.52,1.352841,11.4835,??,2016-12-27 11:43:38,0
1199175,{06CA3745-92AE-48A8-B793-1F4F2B3417B1},600999.SH,20131226,CNY,12.36,12.2,12.24,11.83,11.91,-0.45,-3.6408,588009.34,708059.682,17.18,16.96,17.01,16.44,16.55,1.389869,12.0416,??,2016-12-27 12:10:05,0
1224929,{07AB786A-871E-4B8E-9E06-4A15DD6D974A},600999.SH,20161214,CNY,17.13,17.11,17.18,16.9,16.91,-0.22,-1.2843,149466.27,254330.957,25.64,25.61,25.71,25.29,25.31,1.496556,17.0159,??,2016-12-14 15:26:34,0
1227048,{07C0035A-24B2-4302-89F0-39249992ACF3},600999.SH,20110124,CNY,17.93,17.91,18.0,17.68,17.73,-0.2,-1.1154,31944.52,56895.761,18.35,18.33,18.42,18.1,18.15,1.023574,17.8108,??,2016-12-27 11:35:07,0
1228093,{07C9EF1E-3B8C-4776-A26B-8C9A743163C1},600999.SH,20141027,CNY,11.47,11.32,11.33,11.07,11.09,-0.38,-3.313,349183.72,390228.715,15.94,15.73,15.75,15.39,15.41,1.389869,11.1755,??,2016-12-27 12:23:57,0
1231826,{07EDC16D-1441-4099-8698-09E822D425E9},600999.SH,20100928,CNY,20.25,20.25,20.34,20.03,20.06,-0.19,-0.9383,29097.22,58743.848,20.73,20.73,20.82,20.5,20.53,1.023574,20.1888,??,2016-12-27 11:33:10,0
1235363,{080E7B13-2C63-4B6D-BD30-30682B46A491},600999.SH,20160506,CNY,16.96,17.0,17.08,16.21,16.26,-0.7,-4.1274,272914.56,452784.068,24.75,24.81,24.93,23.66,23.73,1.459525,16.5907,??,2016-12-27 13:10:24,0
1236936,{081DCEB0-6CE4-45EE-B8A2-4C0BB729298C},600999.SH,20101008,CNY,20.38,20.6,21.35,20.38,21.13,0.75,3.6801,91524.91,192694.667,20.86,21.09,21.85,20.86,21.63,1.023574,21.0538,??,2016-12-27 11:32:19,0
1238941,{082587EF-72F9-4579-AF2F-0EB0D35874B6},600999.SH,20151123,CNY,22.29,22.31,22.85,22.01,22.12,-0.17,-0.7627,296536.79,666691.651,32.53,32.56,33.35,32.12,32.28,1.459525,22.4826,??,2016-12-27 12:54:23,0
1245614,{08664090-0F9B-45F0-9C2E-F207E8B0B871},600999.SH,20141008,CNY,11.63,11.66,11.9,11.54,11.82,0.19,1.6337,451748.5,530551.611,16.16,16.21,16.54,16.04,16.43,1.389869,11.7444,??,2016-12-27 12:22:44,0
