,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
478831,-617868,000523.SZ,19931108,CNY,6.9,10.0,10.0,9.3,9.8,2.9,42.029,15595.0,15058.0,6.9,10.0,10.0,9.3,9.8,1.0,9.6557,??,2016-12-27 10:24:48,0
478832,-617869,000523.SZ,19931109,CNY,9.8,9.7,9.8,9.4,9.4,-0.4,-4.0816,7813.0,7484.0,9.8,9.7,9.8,9.4,9.4,1.0,9.5789,??,2016-12-27 10:24:48,0
478834,-617870,000523.SZ,19931110,CNY,9.4,9.55,10.5,9.5,10.3,0.9,9.5745,20819.0,20915.0,9.4,9.55,10.5,9.5,10.3,1.0,10.0461,??,2016-12-27 10:24:48,0
478835,-617871,000523.SZ,19931111,CNY,10.3,10.45,11.25,10.45,11.2,0.9,8.7379,29209.0,32029.0,10.3,10.45,11.25,10.45,11.2,1.0,10.9655,??,2016-12-27 10:24:48,0
478836,-617872,000523.SZ,19931112,CNY,11.2,11.35,12.0,11.3,12.0,0.8,7.1429,25816.0,30038.0,11.2,11.35,12.0,11.3,12.0,1.0,11.6354,??,2016-12-27 10:24:48,0
478837,-617873,000523.SZ,19931115,CNY,12.0,12.15,13.2,12.15,12.7,0.7,5.8333,27168.0,34920.0,12.0,12.15,13.2,12.15,12.7,1.0,12.8534,??,2016-12-27 10:24:48,0
478838,-617874,000523.SZ,19931116,CNY,12.7,12.8,13.15,12.4,13.1,0.4,3.1496,26489.0,34235.0,12.7,12.8,13.15,12.4,13.1,1.0,12.9242,??,2016-12-27 10:24:48,0
478839,-617875,000523.SZ,19931117,CNY,13.1,13.0,14.2,12.9,14.0,0.9,6.8702,31742.0,43678.0,13.1,13.0,14.2,12.9,14.0,1.0,13.7603,??,2016-12-27 10:24:48,0
478840,-617876,000523.SZ,19931118,CNY,14.0,14.0,14.5,13.85,13.95,-0.05,-0.3571,31221.0,44252.0,14.0,14.0,14.5,13.85,13.95,1.0,14.1738,??,2016-12-27 10:24:48,0
478841,-617877,000523.SZ,19931119,CNY,13.95,14.05,15.3,14.05,15.25,1.3,9.319,47648.0,70585.0,13.95,14.05,15.3,14.05,15.25,1.0,14.8138,??,2016-12-27 10:24:48,0
478842,-617878,000523.SZ,19931122,CNY,15.25,15.4,16.0,15.4,15.45,0.2,1.3115,45199.0,71129.0,15.25,15.4,16.0,15.4,15.45,1.0,15.7369,??,2016-12-27 10:24:48,0
478843,-617879,000523.SZ,19931123,CNY,15.45,15.45,15.5,14.5,14.55,-0.9,-5.8252,19520.0,28884.0,15.45,15.45,15.5,14.5,14.55,1.0,14.7971,??,2016-12-27 10:24:48,0
478845,-617880,000523.SZ,19931124,CNY,14.55,14.4,14.5,13.6,14.1,-0.45,-3.0928,15566.0,21930.0,14.55,14.4,14.5,13.6,14.1,1.0,14.0884,??,2016-12-27 10:24:48,0
478846,-617881,000523.SZ,19931125,CNY,14.1,13.95,14.55,13.85,14.4,0.3,2.1277,8106.0,11553.0,14.1,13.95,14.55,13.85,14.4,1.0,14.2524,??,2016-12-27 10:24:48,0
478847,-617882,000523.SZ,19931126,CNY,14.4,14.5,14.5,13.9,14.05,-0.35,-2.4306,5491.0,7758.0,14.4,14.5,14.5,13.9,14.05,1.0,14.1286,??,2016-12-27 10:24:53,0
478848,-617883,000523.SZ,19931129,CNY,14.05,13.9,14.4,13.5,13.65,-0.4,-2.847,4697.0,6455.0,14.05,13.9,14.4,13.5,13.65,1.0,13.7428,??,2016-12-27 10:24:53,0
478849,-617884,000523.SZ,19931130,CNY,13.65,13.65,13.9,13.6,13.7,0.05,0.3663,2981.0,4090.0,13.65,13.65,13.9,13.6,13.7,1.0,13.7202,??,2016-12-27 10:24:53,0
478850,-617885,000523.SZ,19931201,CNY,13.7,13.7,13.7,13.0,13.15,-0.55,-4.0146,3364.0,4480.0,13.7,13.7,13.7,13.0,13.15,1.0,13.3175,??,2016-12-27 10:24:53,0
478851,-617886,000523.SZ,19931202,CNY,13.15,13.15,13.8,13.05,13.25,0.1,0.7605,4555.0,6074.0,13.15,13.15,13.8,13.05,13.25,1.0,13.3348,??,2016-12-27 10:24:53,0
