,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1011170,{00059663-0CE2-4F06-8F94-5D09768DC162},601005.SH,20140106,CNY,2.44,2.44,2.44,2.3,2.37,-0.07,-2.8689,34877.91,8300.086,2.56,2.56,2.56,2.42,2.49,1.050524,2.3798,??,2016-12-27 12:10:36,0
1024142,{0083A8E1-8C29-49B9-816A-BB10938F26B2},601005.SH,20090513,CNY,5.2,5.3,5.65,5.21,5.43,0.23,4.4231,401288.76,217129.653,5.36,5.47,5.83,5.37,5.6,1.031424,5.4108,??,2016-12-27 11:21:48,0
1024532,{00874E5C-9DB2-40B7-B7A5-AC15122CC988},601005.SH,20101229,CNY,3.75,3.75,3.79,3.73,3.75,0.0,0.0,16860.75,6315.005,3.94,3.94,3.98,3.92,3.94,1.050524,3.7454,??,2016-12-27 11:34:11,0
1026597,{009AF374-ED35-4BA2-AE0F-80497C1290A8},601005.SH,20101011,CNY,4.08,4.12,4.24,4.08,4.18,0.1,2.451,100462.46,41758.458,4.29,4.33,4.45,4.29,4.39,1.050524,4.1566,??,2016-12-27 11:33:07,0
1031145,{00C5F1B9-D846-4F59-BDB9-8AB11F8450C0},601005.SH,20120322,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:47:18,0
1043685,{013440E0-14EA-44BA-88D3-9ADB8EF7939D},601005.SH,20121212,CNY,3.31,3.2,3.5,3.2,3.49,0.18,5.4381,368180.13,124218.162,3.48,3.36,3.68,3.36,3.67,1.050524,3.3738,??,2016-12-27 11:56:04,0
1045151,{01426605-250D-47E5-853D-33CF3530E635},601005.SH,20101112,CNY,4.44,4.41,4.45,4.1,4.11,-0.33,-7.4324,125980.25,53856.751,4.66,4.63,4.67,4.31,4.32,1.050524,4.275,??,2016-12-27 11:32:46,0
1047471,{015869E1-E306-468C-80A4-C1B99306971A},601005.SH,20140630,CNY,2.24,2.23,2.29,2.22,2.26,0.02,0.8929,50714.11,11474.211,2.35,2.34,2.41,2.33,2.37,1.050524,2.2625,??,2016-12-27 12:18:33,0
1048630,{01639797-C73E-4AFC-9142-629072C2DC77},601005.SH,20150519,CNY,4.09,4.07,4.21,4.07,4.19,0.1,2.445,2085591.7,864728.265,4.3,4.28,4.42,4.28,4.4,1.050524,4.1462,??,2016-12-27 12:40:09,0
1056437,{01AC0D24-32BF-4FB6-8B63-5EDDA74B106B},601005.SH,20091020,CNY,5.85,5.9,5.9,5.71,5.81,-0.04,-0.6838,134909.81,78022.97,6.15,6.2,6.2,6.0,6.1,1.050524,5.7833,??,2016-12-27 11:24:48,0
1060943,{01D5FBFD-AC1C-45BF-BE03-CBF4D1018035},601005.SH,20111101,CNY,3.43,3.4,3.44,3.36,3.4,-0.03,-0.8746,24413.39,8287.389,3.6,3.57,3.61,3.53,3.57,1.050524,3.3946,??,2016-12-27 11:42:20,0
1061373,{01DA564D-1DAC-4EBD-919F-CD2266AA5382},601005.SH,20130402,CNY,2.92,2.92,2.95,2.9,2.91,-0.01,-0.3425,32949.1,9622.434,3.07,3.07,3.1,3.05,3.06,1.050524,2.9204,??,2016-12-27 11:59:43,0
1063863,{01F29131-48F1-4B78-91AA-42DBF6D0EAC8},601005.SH,20120420,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:48:50,0
1067972,{0219A8D6-5699-4888-B70E-62FD2BE85F5F},601005.SH,20130816,CNY,2.83,2.82,2.92,2.77,2.78,-0.05,-1.7668,151946.84,42940.811,2.97,2.96,3.07,2.91,2.92,1.050524,2.826,??,2016-12-27 12:05:03,0
1073270,{024BFE2B-066C-4FF8-BA72-88FD276542E4},601005.SH,20140324,CNY,2.3,2.28,2.35,2.28,2.33,0.03,1.3043,74929.96,17402.019,2.42,2.4,2.47,2.4,2.45,1.050524,2.3224,??,2016-12-27 12:13:48,0
1075585,{026226BD-66C6-4374-ADA6-4B98E075A936},601005.SH,20130128,CNY,3.29,3.28,3.39,3.26,3.38,0.09,2.7356,102692.16,34025.071,3.46,3.45,3.56,3.42,3.55,1.050524,3.3133,??,2016-12-27 11:58:01,0
1077448,{02739017-BCBC-4FA8-98CF-F8D6CD37EC7E},601005.SH,20100813,CNY,4.33,4.35,4.4,4.25,4.34,0.01,0.2309,129885.91,56304.014,4.55,4.57,4.62,4.46,4.56,1.050524,4.3349,??,2016-12-27 11:30:36,0
1081684,{029B3A77-903B-4FD3-9D21-CA23BE9ECE39},601005.SH,20071121,CNY,7.55,7.58,7.64,7.35,7.38,-0.17,-2.2517,45610.63,34136.44,7.65,7.68,7.74,7.44,7.47,1.012739,7.4843,??,2016-12-27 11:11:49,0
1082558,{02A3B4FD-EAEC-4187-B9E6-EB3D1D761378},601005.SH,20160620,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:15:28,0
1084832,{02B98364-35F9-4DA7-BBBC-E88CC112647F},601005.SH,20121224,CNY,3.16,3.24,3.26,3.16,3.19,0.03,0.9494,137553.88,43960.881,3.32,3.4,3.42,3.32,3.35,1.050524,3.1959,??,2016-12-27 11:56:33,0
1088918,{02DF339B-DA43-45AE-86B4-043FF590593D},601005.SH,20070403,CNY,6.61,6.63,6.73,6.5,6.55,-0.06,-0.9077,257551.05,170104.111,6.61,6.63,6.73,6.5,6.55,1.0,6.6047,??,2016-12-27 11:08:15,0
1092362,{03002476-4D38-4695-B3A2-7644C57DF2A1},601005.SH,20160408,CNY,2.82,2.78,2.82,2.76,2.8,-0.02,-0.7092,391139.04,109151.728,2.96,2.92,2.96,2.9,2.94,1.050524,2.7906,??,2016-12-27 13:06:50,0
1095881,{03211E26-48E9-4CAA-AABA-FA26033D5CA3},601005.SH,20160704,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:16:46,0
1096923,{032AFD4A-68D5-46D5-996F-1F3DF6DB8CC2},601005.SH,20151022,CNY,3.18,3.16,3.24,3.1,3.24,0.06,1.8868,790971.5,251916.179,3.34,3.32,3.4,3.26,3.4,1.050524,3.1849,??,2016-12-27 12:51:13,0
1097262,{032E2883-D4C3-408B-8E26-1B28615A7969},601005.SH,20110720,CNY,4.32,4.33,4.35,4.26,4.29,-0.03,-0.6944,25747.32,11056.624,4.54,4.55,4.57,4.48,4.51,1.050524,4.2943,??,2016-12-27 11:39:53,0
1098507,{0339E011-6415-4A83-BEB4-5A09FDEB5E73},601005.SH,20100427,CNY,5.09,5.09,5.13,4.86,4.98,-0.11,-2.1611,38826.55,19292.146,5.35,5.35,5.39,5.11,5.23,1.050524,4.9688,??,2016-12-27 11:28:29,0
1098513,{0339FA63-25AC-4C75-9711-4F447A6A3FCA},601005.SH,20081119,CNY,3.47,3.44,3.82,3.44,3.82,0.35,10.0865,123722.54,45508.48,3.58,3.55,3.94,3.55,3.94,1.031424,3.6783,??,2016-12-27 11:18:09,0
1103886,{036CF6B5-7C25-41A8-95CF-01727E060DB2},601005.SH,20080605,CNY,7.39,7.32,7.43,7.0,7.06,-0.33,-4.4655,98139.5,70451.642,7.48,7.41,7.52,7.09,7.15,1.012739,7.1787,??,2016-12-27 11:15:12,0
