,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
29707,-129795,600623.SH,19921204,CNY,68.0,230.0,240.0,210.0,216.0,148.0,217.6471,175160.0,39375.0,68.0,230.0,240.0,210.0,216.0,1.0,2.2479,??,2016-12-27 10:24:35,0
29708,-129796,600623.SH,19921207,CNY,216.0,205.0,205.0,186.0,197.0,-19.0,-8.7963,106980.0,20831.0,216.0,205.0,205.0,186.0,197.0,1.0,1.9472,??,2016-12-27 10:24:35,0
29709,-129797,600623.SH,19921208,CNY,197.0,203.0,207.0,180.05,183.0,-14.0,-7.1066,182600.0,34751.0,197.0,203.0,207.0,180.05,183.0,1.0,1.9031,??,2016-12-27 10:24:35,0
29710,-129798,600623.SH,19921209,CNY,183.0,175.0,183.0,142.0,159.0,-24.0,-13.1148,17516.0,39375.0,183.0,175.0,183.0,142.0,159.0,1.0,22.4794,??,2016-12-27 10:24:35,0
29711,-129799,600623.SH,19921210,CNY,15.9,17.0,18.0,13.3,14.1,-1.8,-11.3208,10698.0,20831.0,159.0,170.0,180.0,133.0,141.0,10.0,19.4719,??,2016-12-27 10:24:35,0
29712,-129800,600623.SH,19921211,CNY,14.1,14.65,17.1,14.0,16.7,2.6,18.4397,18260.0,34751.0,141.0,146.5,171.0,140.0,167.0,10.0,19.0312,??,2016-12-27 10:24:35,0
29713,-129801,600623.SH,19921214,CNY,16.7,17.0,18.48,14.5,16.2,-0.5,-2.994,8795.0,15136.0,167.0,170.0,184.8,145.0,162.0,10.0,17.2098,??,2016-12-27 10:24:35,0
29714,-129802,600623.SH,19921215,CNY,16.2,16.05,16.8,15.75,15.8,-0.4,-2.4691,8089.0,11972.0,162.0,160.5,168.0,157.5,158.0,10.0,14.8003,??,2016-12-27 10:24:35,0
29715,-129803,600623.SH,19921216,CNY,15.8,16.5,16.5,15.0,15.88,0.08,0.5063,11110.0,17136.0,158.0,165.0,165.0,150.0,158.8,10.0,15.4239,??,2016-12-27 10:24:35,0
29716,-129804,600623.SH,19921217,CNY,15.88,15.98,16.25,15.91,16.25,0.37,2.33,4828.0,7821.0,158.8,159.8,162.5,159.1,162.5,10.0,16.1993,??,2016-12-27 10:24:35,0
