,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
345570,-496591,000005.SZ,19910102,CNY,3.83,3.83,3.83,3.83,3.83,0.0,0.0,0.0,0.0,3.83,3.83,3.83,3.83,3.83,1.0,3.83,,2016-12-27 10:24:31,0
345571,-496592,000005.SZ,19910104,CNY,3.83,18.03,18.03,18.03,18.03,14.2,370.7572,41.0,370.0,3.83,18.03,18.03,18.03,18.03,1.0,90.2439,??,2016-12-27 10:24:31,0
345572,-496594,000005.SZ,19910107,CNY,17.94,17.85,17.85,17.85,17.85,-0.09,-0.5017,21.0,187.0,17.94,17.85,17.85,17.85,17.85,1.0,89.0476,??,2016-12-27 10:24:31,0
345573,-496595,000005.SZ,19910109,CNY,17.85,17.67,17.67,17.67,17.67,-0.18,-1.0084,29.0,256.0,17.85,17.67,17.67,17.67,17.67,1.0,88.2759,??,2016-12-27 10:24:31,0
345574,-496596,000005.SZ,19910110,CNY,17.67,17.58,17.58,17.58,17.58,-0.09,-0.5093,13.0,114.0,17.67,17.58,17.58,17.58,17.58,1.0,87.6923,??,2016-12-27 10:24:31,0
345575,-496597,000005.SZ,19910111,CNY,17.58,17.45,17.45,17.45,17.45,-0.13,-0.7395,1.0,9.0,17.58,17.45,17.45,17.45,17.45,1.0,90.0,??,2016-12-27 10:24:31,0
345576,-496599,000005.SZ,19910114,CNY,17.4,17.31,17.31,17.31,17.31,-0.09,-0.5172,1.0,9.0,17.4,17.31,17.31,17.31,17.31,1.0,90.0,??,2016-12-27 10:24:31,0
345578,-496600,000005.SZ,19910115,CNY,17.31,17.22,17.22,17.22,17.22,-0.09,-0.5199,3.0,26.0,17.31,17.22,17.22,17.22,17.22,1.0,86.6667,??,2016-12-27 10:24:31,0
345579,-496601,000005.SZ,19910116,CNY,17.22,17.13,17.13,17.13,17.13,-0.09,-0.5226,1.0,8.0,17.22,17.13,17.13,17.13,17.13,1.0,80.0,??,2016-12-27 10:24:31,0
345580,-496602,000005.SZ,19910117,CNY,17.13,17.04,17.04,17.04,17.04,-0.09,-0.5254,4.0,34.0,17.13,17.04,17.04,17.04,17.04,1.0,85.0,??,2016-12-27 10:24:31,0
345581,-496603,000005.SZ,19910118,CNY,17.04,17.04,17.04,17.04,17.04,0.0,0.0,0.0,0.0,17.04,17.04,17.04,17.04,17.04,1.0,17.04,??,2016-12-27 10:24:31,0
345582,-496605,000005.SZ,19910121,CNY,16.87,16.79,16.79,16.79,16.79,-0.08,-0.4742,1.0,8.0,16.87,16.79,16.79,16.79,16.79,1.0,80.0,??,2016-12-27 10:24:31,0
345583,-496606,000005.SZ,19910122,CNY,16.79,16.71,16.71,16.71,16.71,-0.08,-0.4765,4.0,8.0,16.79,16.71,16.71,16.71,16.71,1.0,20.0,??,2016-12-27 10:24:31,0
345584,-496607,000005.SZ,19910123,CNY,16.71,16.63,16.63,16.63,16.63,-0.08,-0.4788,10.0,83.0,16.71,16.63,16.63,16.63,16.63,1.0,83.0,??,2016-12-27 10:24:31,0
345585,-496608,000005.SZ,19910124,CNY,16.63,16.55,16.55,16.55,16.55,-0.08,-0.4811,3.0,25.0,16.63,16.55,16.55,16.55,16.55,1.0,83.3333,??,2016-12-27 10:24:31,0
345587,-496610,000005.SZ,19910129,CNY,16.39,16.23,16.23,16.23,16.23,-0.16,-0.9762,7.0,57.0,16.39,16.23,16.23,16.23,16.23,1.0,81.4286,??,2016-12-27 10:24:31,0
345588,-496611,000005.SZ,19910130,CNY,16.23,16.15,16.15,16.15,16.15,-0.08,-0.4929,9.0,73.0,16.23,16.15,16.15,16.15,16.15,1.0,81.1111,??,2016-12-27 10:24:31,0
345589,-496612,000005.SZ,19910131,CNY,16.15,16.07,16.07,16.07,16.07,-0.08,-0.4954,25.0,201.0,16.15,16.07,16.07,16.07,16.07,1.0,80.4,??,2016-12-27 10:24:31,0
345590,-496614,000005.SZ,19910204,CNY,16.23,16.31,16.31,16.31,16.31,0.08,0.4929,563.0,4591.0,16.23,16.31,16.31,16.31,16.31,1.0,81.5453,??,2016-12-27 10:24:31,0
345591,-496615,000005.SZ,19910205,CNY,16.31,16.39,16.39,16.39,16.39,0.08,0.4905,492.0,4032.0,16.31,16.39,16.39,16.39,16.39,1.0,81.9512,??,2016-12-27 10:24:31,0
345592,-496616,000005.SZ,19910206,CNY,16.39,16.47,16.47,16.47,16.47,0.08,0.4881,740.0,6094.0,16.39,16.47,16.47,16.47,16.47,1.0,82.3514,??,2016-12-27 10:24:31,0
345593,-496617,000005.SZ,19910207,CNY,16.47,16.47,16.47,16.47,16.47,0.0,0.0,618.0,5089.0,16.47,16.47,16.47,16.47,16.47,1.0,82.3463,??,2016-12-27 10:24:31,0
345594,-496618,000005.SZ,19910208,CNY,16.47,16.39,16.39,16.39,16.39,-0.08,-0.4857,332.0,2721.0,16.47,16.39,16.39,16.39,16.39,1.0,81.9578,??,2016-12-27 10:24:31,0
345596,-496620,000005.SZ,19910211,CNY,16.31,16.23,16.23,16.23,16.23,-0.08,-0.4905,85.0,690.0,16.31,16.23,16.23,16.23,16.23,1.0,81.1765,??,2016-12-27 10:24:31,0
345597,-496621,000005.SZ,19910212,CNY,16.23,16.15,16.15,16.15,16.15,-0.08,-0.4929,45.0,363.0,16.23,16.15,16.15,16.15,16.15,1.0,80.6667,??,2016-12-27 10:24:31,0
345598,-496622,000005.SZ,19910213,CNY,16.15,16.07,16.07,16.07,16.07,-0.08,-0.4954,16.0,128.0,16.15,16.07,16.07,16.07,16.07,1.0,80.0,??,2016-12-27 10:24:31,0
345599,-496623,000005.SZ,19910222,CNY,16.07,15.99,15.99,15.99,15.99,-0.08,-0.4978,4.0,32.0,16.07,15.99,15.99,15.99,15.99,1.0,80.0,??,2016-12-27 10:24:31,0
345600,-496625,000005.SZ,19910225,CNY,15.91,15.83,15.83,15.83,15.83,-0.08,-0.5028,19.0,150.0,15.91,15.83,15.83,15.83,15.83,1.0,78.9474,??,2016-12-27 10:24:31,0
345601,-496626,000005.SZ,19910226,CNY,15.83,15.75,15.75,15.75,15.75,-0.08,-0.5054,11.0,87.0,15.83,15.75,15.75,15.75,15.75,1.0,79.0909,??,2016-12-27 10:24:31,0
345602,-496627,000005.SZ,19910227,CNY,15.75,15.67,15.67,15.67,15.67,-0.08,-0.5079,12.0,94.0,15.75,15.67,15.67,15.67,15.67,1.0,78.3333,??,2016-12-27 10:24:31,0
345603,-496628,000005.SZ,19910228,CNY,15.67,15.59,15.59,15.59,15.59,-0.08,-0.5105,12.0,93.0,15.67,15.59,15.59,15.59,15.59,1.0,77.5,??,2016-12-27 10:24:31,0
345604,-496629,000005.SZ,19910301,CNY,15.59,15.51,15.51,15.51,15.51,-0.08,-0.5131,1.0,5.0,15.59,15.51,15.51,15.51,15.51,1.0,50.0,??,2016-12-27 10:24:31,0
345606,-496631,000005.SZ,19910304,CNY,15.43,15.35,15.35,15.35,15.35,-0.08,-0.5185,4.0,31.0,15.43,15.35,15.35,15.35,15.35,1.0,77.5,??,2016-12-27 10:24:31,0
345607,-496632,000005.SZ,19910305,CNY,15.35,15.27,15.27,15.27,15.27,-0.08,-0.5212,1.0,4.0,15.35,15.27,15.27,15.27,15.27,1.0,40.0,??,2016-12-27 10:24:31,0
345608,-496633,000005.SZ,19910306,CNY,15.27,15.19,15.19,15.19,15.19,-0.08,-0.5239,3.0,23.0,15.27,15.19,15.19,15.19,15.19,1.0,76.6667,??,2016-12-27 10:24:31,0
345609,-496634,000005.SZ,19910307,CNY,15.19,15.11,15.11,15.11,15.11,-0.08,-0.5267,7.0,53.0,15.19,15.11,15.11,15.11,15.11,1.0,75.7143,??,2016-12-27 10:24:31,0
345610,-496635,000005.SZ,19910308,CNY,15.11,15.03,15.03,15.03,15.03,-0.08,-0.5295,2.0,15.0,15.11,15.03,15.03,15.03,15.03,1.0,75.0,??,2016-12-27 10:24:31,0
345611,-496637,000005.SZ,19910311,CNY,14.95,14.88,14.88,14.88,14.88,-0.07,-0.4682,3.0,22.0,14.95,14.88,14.88,14.88,14.88,1.0,73.3333,??,2016-12-27 10:24:31,0
345612,-496638,000005.SZ,19910312,CNY,14.88,14.81,14.81,14.81,14.81,-0.07,-0.4704,14.0,104.0,14.88,14.81,14.81,14.81,14.81,1.0,74.2857,??,2016-12-27 10:24:31,0
345613,-496639,000005.SZ,19910313,CNY,14.81,14.74,14.74,14.74,14.74,-0.07,-0.4727,50.0,368.0,14.81,14.74,14.74,14.74,14.74,1.0,73.6,??,2016-12-27 10:24:31,0
345615,-496640,000005.SZ,19910314,CNY,14.74,14.67,14.67,14.67,14.67,-0.07,-0.4749,10.0,73.0,14.74,14.67,14.67,14.67,14.67,1.0,73.0,??,2016-12-27 10:24:31,0
345616,-496641,000005.SZ,19910315,CNY,14.67,14.6,14.6,14.6,14.6,-0.07,-0.4772,3.0,22.0,14.67,14.6,14.6,14.6,14.6,1.0,73.3333,??,2016-12-27 10:24:31,0
345617,-496643,000005.SZ,19910318,CNY,14.6,14.46,14.46,14.46,14.46,-0.14,-0.9589,5.0,36.0,14.6,14.46,14.46,14.46,14.46,1.0,72.0,??,2016-12-27 10:24:31,0
345618,-496644,000005.SZ,19910319,CNY,14.46,14.46,14.46,14.46,14.46,0.0,0.0,0.0,0.0,14.46,14.46,14.46,14.46,14.46,1.0,14.46,??,2016-12-27 10:24:31,0
345619,-496645,000005.SZ,19910320,CNY,14.46,14.46,14.46,14.46,14.46,0.0,0.0,0.0,0.0,14.46,14.46,14.46,14.46,14.46,1.0,14.46,??,2016-12-27 10:24:31,0
345620,-496646,000005.SZ,19910321,CNY,14.46,14.46,14.46,14.46,14.46,0.0,0.0,0.0,0.0,14.46,14.46,14.46,14.46,14.46,1.0,14.46,??,2016-12-27 10:24:31,0
345621,-496647,000005.SZ,19910322,CNY,14.46,14.46,14.46,14.46,14.46,0.0,0.0,0.0,0.0,14.46,14.46,14.46,14.46,14.46,1.0,14.46,??,2016-12-27 10:24:31,0
345622,-496649,000005.SZ,19910325,CNY,14.46,14.04,14.04,14.04,14.04,-0.42,-2.9046,1.0,7.0,14.46,14.04,14.04,14.04,14.04,1.0,70.0,??,2016-12-27 10:24:31,0
345624,-496650,000005.SZ,19910326,CNY,14.04,13.97,13.97,13.97,13.97,-0.07,-0.4986,3.0,21.0,14.04,13.97,13.97,13.97,13.97,1.0,70.0,??,2016-12-27 10:24:31,0
345625,-496651,000005.SZ,19910327,CNY,13.97,13.97,13.97,13.97,13.97,0.0,0.0,0.0,0.0,13.97,13.97,13.97,13.97,13.97,1.0,13.97,??,2016-12-27 10:24:31,0
