,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1011848,{000C61ED-46C6-4218-9911-39B1C715BB48},300123.SZ,20130801,CNY,12.15,12.29,12.65,12.29,12.59,0.44,3.6214,16674.2,20867.3392,19.78,20.01,20.59,20.01,20.5,1.628021,12.5147,??,2016-12-27 12:04:56,0
1014707,{0027EF3B-3CF5-42C6-BFA3-6C05C1387E8E},300123.SZ,20131106,CNY,14.46,14.51,14.76,14.31,14.52,0.06,0.4149,14500.22,21173.2037,23.54,23.62,24.03,23.3,23.64,1.628021,14.602,??,2016-12-27 12:07:31,0
1016793,{003C1BC7-94D5-4234-9139-BE17842FABB6},300123.SZ,20130325,CNY,14.89,14.87,14.89,14.61,14.62,-0.27,-1.8133,13013.61,19133.6338,24.08,24.05,24.08,23.63,23.65,1.617345,14.7028,??,2016-12-27 11:59:15,0
1022614,{0074F3FC-4613-4468-8E5A-AD3CA2D3A9A1},300123.SZ,20160516,CNY,12.49,12.46,12.92,12.3,12.78,0.29,2.3219,71094.58,90277.847,41.8,41.7,43.24,41.17,42.77,3.346824,12.6983,??,2016-12-27 13:11:02,0
1024297,{00853949-9F1A-4E95-9068-7D9640644AA1},300123.SZ,20130710,CNY,11.54,11.54,11.81,11.48,11.81,0.27,2.3397,7152.22,8350.503,18.79,18.79,19.23,18.69,19.23,1.628021,11.6754,??,2016-12-27 12:03:11,0
1026710,{009C0F94-F124-47F1-BB33-468DE82C3FD6},300123.SZ,20110512,CNY,33.56,33.42,35.45,33.1,33.9,0.34,1.0131,5670.69,19592.2493,33.56,33.42,35.45,33.1,33.9,1.0,34.55,??,2016-12-27 11:38:26,0
1035934,{00E9E2F9-9821-4241-A485-AC18A9026A0D},300123.SZ,20140701,CNY,8.81,9.15,9.27,8.66,8.7,-0.11,-1.2486,195908.3,175507.0677,29.49,30.62,31.03,28.98,29.12,3.346824,8.9586,??,2016-12-27 12:18:15,0
1037660,{00FA5E2C-5F6D-4C84-8AEF-79A1624C428B},300123.SZ,20141205,CNY,12.5,12.52,13.0,11.8,13.0,0.5,4.0,126530.84,158015.7533,41.84,41.9,43.51,39.49,43.51,3.346824,12.4883,??,2016-12-27 12:25:48,0
1039119,{0107EC2C-A9B5-4C7C-B2F3-886CE9ACF02A},300123.SZ,20161129,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-11-29 15:22:18,0
1040715,{01172947-8350-4C16-9494-200BBB658DBD},300123.SZ,20140807,CNY,8.49,8.49,8.74,8.48,8.52,0.03,0.3534,48850.92,41945.8177,28.41,28.41,29.25,28.38,28.51,3.346824,8.5865,??,2016-12-27 12:20:41,0
1042464,{012813E2-E05B-4C2D-8E31-21428A0001E1},300123.SZ,20120705,CNY,14.55,14.48,14.48,14.06,14.24,-0.31,-2.1306,20708.56,29450.013,23.53,23.42,23.42,22.74,23.03,1.617345,14.2212,??,2016-12-27 11:51:03,0
