,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
42349,-142477,600631.SH,19930219,CNY,89.0,84.0,84.0,69.51,70.0,-19.0,-21.3483,40125.0,287553.0,89.0,84.0,84.0,69.51,70.0,1.0,71.6643,??,2016-12-27 10:25:00,0
42350,-142478,600631.SH,19930222,CNY,70.0,74.0,74.0,66.5,66.5,-3.5,-5.0,7105.0,48457.0,70.0,74.0,74.0,66.5,66.5,1.0,68.2013,??,2016-12-27 10:25:00,0
42351,-142479,600631.SH,19930223,CNY,66.5,68.0,68.0,59.0,60.5,-6.0,-9.0226,7249.0,45616.0,66.5,68.0,68.0,59.0,60.5,1.0,62.9273,??,2016-12-27 10:25:00,0
42352,-142480,600631.SH,19930224,CNY,60.5,62.0,62.0,53.5,56.79,-3.71,-6.1322,11017.0,62301.0,60.5,62.0,62.0,53.5,56.79,1.0,56.5499,??,2016-12-27 10:25:00,0
42353,-142481,600631.SH,19930225,CNY,56.79,58.0,65.8,56.79,64.1,7.31,12.872,10474.0,64619.0,56.79,58.0,65.8,56.79,64.1,1.0,61.6947,??,2016-12-27 10:25:00,0
42354,-142482,600631.SH,19930226,CNY,64.1,67.48,67.48,61.0,62.35,-1.75,-2.7301,11596.0,73880.0,64.1,67.48,67.48,61.0,62.35,1.0,63.7116,??,2016-12-27 10:25:00,0
42355,-142483,600631.SH,19930301,CNY,62.35,62.0,62.8,56.0,56.1,-6.25,-10.0241,7141.0,42453.0,62.35,62.0,62.8,56.0,56.1,1.0,59.4497,??,2016-12-27 10:25:00,0
42356,-142484,600631.SH,19930302,CNY,56.1,56.0,62.0,54.02,59.1,3.0,5.3476,6787.0,39812.0,56.1,56.0,62.0,54.02,59.1,1.0,58.6592,??,2016-12-27 10:25:00,0
42357,-142485,600631.SH,19930303,CNY,59.1,59.2,60.25,58.0,58.5,-0.6,-1.0152,2312.0,13589.0,59.1,59.2,60.25,58.0,58.5,1.0,58.776,??,2016-12-27 10:25:00,0
42358,-142486,600631.SH,19930304,CNY,58.5,60.0,60.0,51.51,55.6,-2.9,-4.9573,4649.0,25927.0,58.5,60.0,60.0,51.51,55.6,1.0,55.769,??,2016-12-27 10:25:00,0
