,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1021320,{00687D36-E755-45DF-BA81-DFF289E2DAA9},300127.SZ,20120912,CNY,24.0,24.4,25.04,24.06,24.23,0.23,0.9583,15520.97,38020.6639,24.92,25.34,26.0,24.98,25.16,1.038345,24.4963,??,2016-12-27 11:53:16,0
1022433,{00731F3D-A876-4D79-A83F-6058C046EAEA},300127.SZ,20160328,CNY,14.46,14.2,14.77,14.05,14.18,-0.28,-1.9364,84152.67,120689.0526,31.46,30.89,32.13,30.57,30.85,2.175478,14.3417,??,2016-12-27 13:05:31,0
1024719,{00891B18-7335-4435-B939-6EDD2B3F28F6},300127.SZ,20101123,CNY,30.05,29.51,29.96,28.02,28.65,-1.4,-4.6589,25881.64,74403.4381,30.05,29.51,29.96,28.02,28.65,1.0,28.7476,??,2016-12-27 11:32:35,0
1027746,{00A5CAC4-A4A8-466B-AF2C-9BD2F15D86E3},300127.SZ,20131119,CNY,17.3,17.3,17.35,17.15,17.22,-0.08,-0.4624,8330.33,14371.8457,18.44,18.44,18.5,18.28,18.36,1.066108,17.2524,??,2016-12-27 12:07:48,0
1034177,{00D91CD7-CD17-4C50-BC2C-93DAF51AB341},300127.SZ,20110126,CNY,20.88,21.0,21.54,20.98,21.48,0.6,2.8736,9253.29,19706.1039,20.88,21.0,21.54,20.98,21.48,1.0,21.2963,??,2016-12-27 11:35:03,0
1035319,{00E45E53-D83D-4522-AA86-B2B5F088B4A0},300127.SZ,20161111,CNY,21.52,21.55,22.09,21.32,22.04,0.52,2.4164,77947.3,170109.276,47.41,47.48,48.67,46.97,48.56,2.203191,21.8236,??,2016-11-11 15:26:27,0
1037342,{00F785C1-1CDE-43D4-A419-9F498601DCB8},300127.SZ,20150402,CNY,16.48,16.4,16.9,16.17,16.68,0.2,1.2136,127627.04,210936.0291,35.53,35.36,36.43,34.86,35.96,2.15582,16.5275,??,2016-12-27 12:37:01,0
1046911,{01532F5A-83CC-4951-84EC-08B3BA7730EB},300127.SZ,20150513,CNY,20.89,20.15,20.77,19.51,19.58,-1.31,-6.2709,104637.68,210569.8267,45.45,43.84,45.18,42.44,42.6,2.175478,20.1237,??,2016-12-27 12:39:35,0
1048786,{016535A6-328B-4000-A428-DD892A7CF73B},300127.SZ,20140606,CNY,11.0,11.03,11.1,10.82,10.94,-0.06,-0.5455,18104.88,19846.2645,23.71,23.78,23.93,23.33,23.58,2.15582,10.9618,??,2016-12-27 12:17:32,0
1056194,{01A9C250-23E2-49C3-81EB-574F412F93A0},300127.SZ,20121122,CNY,16.77,16.7,16.74,16.36,16.37,-0.4,-2.3852,5265.99,8700.5387,17.41,17.34,17.38,16.99,17.0,1.038345,16.5221,??,2016-12-27 11:55:38,0
1059623,{01C9B70E-B317-46FB-9CF8-7AE3342FE461},300127.SZ,20121213,CNY,15.88,15.75,15.85,15.29,15.38,-0.5,-3.1486,8399.04,13063.0437,16.49,16.35,16.46,15.88,15.97,1.038345,15.553,??,2016-12-27 11:56:08,0
1077731,{02767C54-7373-4C2A-8BED-4D5167169A79},300127.SZ,20150821,CNY,13.58,13.61,13.9,12.68,12.73,-0.85,-6.2592,40736.69,53766.5854,29.54,29.61,30.24,27.59,27.69,2.175478,13.1986,??,2016-12-27 12:46:49,0
1085968,{02C39801-AE16-49BC-A654-A0F93AC359C8},300127.SZ,20130815,CNY,20.23,20.09,20.5,19.75,20.09,-0.14,-0.692,20538.47,41070.0946,21.57,21.42,21.86,21.06,21.42,1.066108,19.9967,??,2016-12-27 12:05:29,0
