,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
854432,7700217447,600000.SH,19991110,CNY,10.0,29.5,29.8,27.0,27.75,17.75,177.5,1740851.0,4859102.435,10.0,29.5,29.8,27.0,27.75,1.0,27.9122,??,2016-12-27 10:39:10,0
854433,7700217448,600000.SH,19991111,CNY,27.75,27.58,28.38,27.53,27.71,-0.04,-0.1441,294035.0,821582.199,27.75,27.58,28.38,27.53,27.71,1.0,27.9416,??,2016-12-27 10:39:11,0
854434,7700217449,600000.SH,19991112,CNY,27.71,27.86,28.3,27.77,28.05,0.34,1.227,150080.0,421591.623,27.71,27.86,28.3,27.77,28.05,1.0,28.0911,??,2016-12-27 10:39:12,0
854435,7700217450,600000.SH,19991115,CNY,28.05,28.2,28.25,27.7,27.75,-0.3,-1.0695,119211.0,332952.812,28.05,28.2,28.25,27.7,27.75,1.0,27.9297,??,2016-12-27 10:39:13,0
854436,7700217451,600000.SH,19991116,CNY,27.75,27.88,27.97,26.48,26.55,-1.2,-4.3243,232231.0,628908.296,27.75,27.88,27.97,26.48,26.55,1.0,27.0812,??,2016-12-27 10:39:14,0
854437,7700217452,600000.SH,19991117,CNY,26.55,26.5,27.18,26.37,27.18,0.63,2.3729,100526.0,268995.055,26.55,26.5,27.18,26.37,27.18,1.0,26.7588,??,2016-12-27 10:39:15,0
854438,7700217453,600000.SH,19991118,CNY,27.18,27.2,27.58,26.78,27.02,-0.16,-0.5887,84465.0,229577.879,27.18,27.2,27.58,26.78,27.02,1.0,27.1802,??,2016-12-27 10:39:16,0
854439,7700217454,600000.SH,19991119,CNY,27.02,27.5,27.53,26.8,26.88,-0.14,-0.5181,53750.0,145887.121,27.02,27.5,27.53,26.8,26.88,1.0,27.1418,??,2016-12-27 10:39:17,0
854440,7700217455,600000.SH,19991122,CNY,26.88,26.88,26.95,26.3,26.45,-0.43,-1.5997,55354.0,147086.153,26.88,26.88,26.95,26.3,26.45,1.0,26.5719,??,2016-12-27 10:39:18,0
854441,7700217456,600000.SH,19991123,CNY,26.45,26.45,26.55,26.1,26.45,0.0,0.0,38440.0,101224.493,26.45,26.45,26.55,26.1,26.45,1.0,26.3331,??,2016-12-27 10:39:19,0
854442,7700217457,600000.SH,19991124,CNY,26.45,26.44,26.55,26.01,26.43,-0.02,-0.0756,40980.0,107344.461,26.45,26.44,26.55,26.01,26.43,1.0,26.1944,??,2016-12-27 10:39:20,0
854443,7700217458,600000.SH,19991125,CNY,26.43,26.3,26.66,26.02,26.4,-0.03,-0.1135,57253.0,150528.185,26.43,26.3,26.66,26.02,26.4,1.0,26.2918,??,2016-12-27 10:39:21,0
854444,7700217459,600000.SH,19991126,CNY,26.4,26.43,26.66,26.15,26.45,0.05,0.1894,22827.0,60508.935,26.4,26.43,26.66,26.15,26.45,1.0,26.5076,??,2016-12-27 10:39:22,0
854445,7700217460,600000.SH,19991129,CNY,26.45,26.45,26.83,26.22,26.33,-0.12,-0.4537,26812.0,71099.577,26.45,26.45,26.83,26.22,26.33,1.0,26.5178,??,2016-12-27 10:39:23,0
854446,7700217461,600000.SH,19991130,CNY,26.33,26.3,26.5,26.11,26.4,0.07,0.2659,23714.0,62335.742,26.33,26.3,26.5,26.11,26.4,1.0,26.2865,??,2016-12-27 10:39:24,0
854447,7700217462,600000.SH,19991202,CNY,26.6,26.52,26.72,26.22,26.26,-0.34,-1.2782,19385.0,51110.241,26.6,26.52,26.72,26.22,26.26,1.0,26.3659,??,2016-12-27 10:39:25,0
854448,7700217463,600000.SH,19991203,CNY,26.26,26.25,26.65,26.2,26.36,0.1,0.3808,25526.0,67291.877,26.26,26.25,26.65,26.2,26.36,1.0,26.3621,??,2016-12-27 10:39:26,0
854449,7700217464,600000.SH,19991206,CNY,26.36,26.3,26.35,25.6,25.66,-0.7,-2.6555,69840.0,180516.074,26.36,26.3,26.35,25.6,25.66,1.0,25.8471,??,2016-12-27 10:39:27,0
854450,7700217465,600000.SH,19991207,CNY,25.66,25.6,25.85,25.5,25.6,-0.06,-0.2338,39558.0,101467.905,25.66,25.6,25.85,25.5,25.6,1.0,25.6504,??,2016-12-27 10:39:28,0
854451,7700217466,600000.SH,19991208,CNY,25.6,25.6,25.76,25.5,25.53,-0.07,-0.2734,22365.0,57214.358,25.6,25.6,25.76,25.5,25.53,1.0,25.5821,??,2016-12-27 10:39:29,0
854452,7700217467,600000.SH,19991209,CNY,25.53,25.5,25.55,25.3,25.36,-0.17,-0.6659,25646.0,65136.972,25.53,25.5,25.55,25.3,25.36,1.0,25.3985,??,2016-12-27 10:39:30,0
854453,7700217468,600000.SH,19991213,CNY,25.97,25.98,26.45,25.6,25.92,-0.05,-0.1925,70584.0,184655.963,25.97,25.98,26.45,25.6,25.92,1.0,26.1612,??,2016-12-27 10:39:32,0
854454,7700217469,600000.SH,19991214,CNY,25.92,25.7,26.0,25.7,26.0,0.08,0.3086,16185.0,41845.145,25.92,25.7,26.0,25.7,26.0,1.0,25.8543,??,2016-12-27 10:39:33,0
854455,7700217470,600000.SH,19991215,CNY,26.0,26.0,26.9,25.9,26.45,0.45,1.7308,67979.0,180407.899,26.0,26.0,26.9,25.9,26.45,1.0,26.5388,??,2016-12-27 10:39:34,0
854456,7700217471,600000.SH,19991216,CNY,26.45,26.5,26.5,25.95,26.0,-0.45,-1.7013,36162.0,94601.476,26.45,26.5,26.5,25.95,26.0,1.0,26.1605,??,2016-12-27 10:39:35,0
854457,7700217472,600000.SH,19991217,CNY,26.0,26.0,26.13,25.51,25.58,-0.42,-1.6154,35653.0,91807.404,26.0,26.0,26.13,25.51,25.58,1.0,25.7503,??,2016-12-27 10:39:36,0
