,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
881934,7700245562,600130.SH,20000706,CNY,16.0,39.0,39.1,34.9,35.05,19.05,119.0625,100163.0,359861.596,16.0,39.0,39.1,34.9,35.05,1.0,35.9276,??,2016-12-27 10:41:45,0
881935,7700245563,600130.SH,20000707,CNY,35.05,34.8,35.98,33.6,34.99,-0.06,-0.1712,21163.0,73342.749,35.05,34.8,35.98,33.6,34.99,1.0,34.6561,??,2016-12-27 10:41:46,0
881936,7700245564,600130.SH,20000710,CNY,34.99,34.81,34.9,33.89,34.1,-0.89,-2.5436,9059.0,31028.404,34.99,34.81,34.9,33.89,34.1,1.0,34.2515,??,2016-12-27 10:41:47,0
881937,7700245565,600130.SH,20000711,CNY,34.1,34.0,34.56,33.58,34.3,0.2,0.5865,9396.0,31857.311,34.1,34.0,34.56,33.58,34.3,1.0,33.9052,??,2016-12-27 10:41:48,0
881938,7700245566,600130.SH,20000712,CNY,34.3,34.3,34.4,33.62,33.75,-0.55,-1.6035,5371.0,18155.534,34.3,34.3,34.4,33.62,33.75,1.0,33.8029,??,2016-12-27 10:41:49,0
881939,7700245567,600130.SH,20000713,CNY,33.75,33.8,35.8,33.7,35.2,1.45,4.2963,12110.0,42439.084,33.75,33.8,35.8,33.7,35.2,1.0,35.0447,??,2016-12-27 10:41:50,0
881940,7700245568,600130.SH,20000714,CNY,35.2,35.09,35.39,34.21,34.65,-0.55,-1.5625,3855.0,13373.773,35.2,35.09,35.39,34.21,34.65,1.0,34.692,??,2016-12-27 10:41:51,0
881941,7700245569,600130.SH,20000717,CNY,34.65,34.8,35.6,34.5,34.78,0.13,0.3752,5416.0,18988.366,34.65,34.8,35.6,34.5,34.78,1.0,35.0598,??,2016-12-27 10:41:52,0
881942,7700245570,600130.SH,20000718,CNY,34.78,34.88,35.1,34.38,34.75,-0.03,-0.0863,3139.0,10908.541,34.78,34.88,35.1,34.38,34.75,1.0,34.7516,??,2016-12-27 10:41:53,0
881943,7700245571,600130.SH,20000719,CNY,34.75,34.7,34.99,34.22,34.3,-0.45,-1.295,3335.0,11489.601,34.75,34.7,34.99,34.22,34.3,1.0,34.4516,??,2016-12-27 10:41:54,0
881944,7700245572,600130.SH,20000720,CNY,34.3,34.24,34.5,34.0,34.05,-0.25,-0.7289,3020.0,10320.121,34.3,34.24,34.5,34.0,34.05,1.0,34.1726,??,2016-12-27 10:41:55,0
881945,7700245573,600130.SH,20000721,CNY,34.05,34.04,34.66,34.04,34.06,0.01,0.0294,1721.0,5881.027,34.05,34.04,34.66,34.04,34.06,1.0,34.1721,??,2016-12-27 10:41:56,0
881946,7700245574,600130.SH,20000724,CNY,34.06,34.1,34.18,33.65,33.68,-0.38,-1.1157,2891.0,9758.106,34.06,34.1,34.18,33.65,33.68,1.0,33.7534,??,2016-12-27 10:41:57,0
881947,7700245575,600130.SH,20000725,CNY,33.68,33.68,34.0,33.6,33.85,0.17,0.5048,2307.0,7776.451,33.68,33.68,34.0,33.6,33.85,1.0,33.7081,??,2016-12-27 10:41:58,0
881948,7700245576,600130.SH,20000726,CNY,33.85,33.92,34.3,33.7,33.92,0.07,0.2068,1490.0,5062.765,33.85,33.92,34.3,33.7,33.92,1.0,33.9783,??,2016-12-27 10:41:59,0
881949,7700245577,600130.SH,20000727,CNY,33.92,34.01,34.21,33.7,33.76,-0.16,-0.4717,2053.0,6936.897,33.92,34.01,34.21,33.7,33.76,1.0,33.7891,??,2016-12-27 10:42:00,0
881950,7700245578,600130.SH,20000728,CNY,33.76,33.79,34.0,33.6,33.7,-0.06,-0.1777,2053.0,6927.66,33.76,33.79,34.0,33.6,33.7,1.0,33.7441,??,2016-12-27 10:42:01,0
881951,7700245579,600130.SH,20000731,CNY,33.7,33.66,33.66,32.98,33.5,-0.2,-0.5935,4999.0,16545.624,33.7,33.66,33.66,32.98,33.5,1.0,33.0979,??,2016-12-27 10:42:01,0
881952,7700245580,600130.SH,20000801,CNY,33.5,33.4,33.7,33.0,33.16,-0.34,-1.0149,2403.0,7982.949,33.5,33.4,33.7,33.0,33.16,1.0,33.2208,??,2016-12-27 10:42:03,0
881953,7700245581,600130.SH,20000802,CNY,33.16,33.16,33.49,33.0,33.38,0.22,0.6634,1604.0,5324.015,33.16,33.16,33.49,33.0,33.38,1.0,33.1921,??,2016-12-27 10:42:03,0
881954,7700245582,600130.SH,20000803,CNY,33.38,33.4,33.82,33.11,33.6,0.22,0.6591,1960.0,6572.629,33.38,33.4,33.82,33.11,33.6,1.0,33.5338,??,2016-12-27 10:42:04,0
881955,7700245583,600130.SH,20000804,CNY,33.6,32.95,33.5,32.6,33.28,-0.32,-0.9524,1695.0,5624.171,33.6,32.95,33.5,32.6,33.28,1.0,33.1809,??,2016-12-27 10:42:05,0
881956,7700245584,600130.SH,20000807,CNY,33.28,33.0,33.2,32.78,33.15,-0.13,-0.3906,2559.0,8418.894,33.28,33.0,33.2,32.78,33.15,1.0,32.8992,??,2016-12-27 10:42:06,0
881957,7700245585,600130.SH,20000808,CNY,33.15,33.15,33.62,32.89,33.5,0.35,1.0558,1904.0,6339.916,33.15,33.15,33.62,32.89,33.5,1.0,33.2979,??,2016-12-27 10:42:07,0
881958,7700245586,600130.SH,20000809,CNY,33.5,33.5,34.46,33.41,33.79,0.29,0.8657,3108.0,10551.504,33.5,33.5,34.46,33.41,33.79,1.0,33.9495,??,2016-12-27 10:42:08,0
881959,7700245587,600130.SH,20000810,CNY,33.79,33.9,34.3,33.79,33.92,0.13,0.3847,2535.0,8616.41,33.79,33.9,34.3,33.79,33.92,1.0,33.9898,??,2016-12-27 10:42:09,0
881960,7700245588,600130.SH,20000811,CNY,33.92,34.15,34.15,33.5,33.57,-0.35,-1.0318,1735.0,5837.276,33.92,34.15,34.15,33.5,33.57,1.0,33.6442,??,2016-12-27 10:42:10,0
881961,7700245589,600130.SH,20000814,CNY,33.57,33.6,33.7,33.1,33.48,-0.09,-0.2681,1816.0,6039.858,33.57,33.6,33.7,33.1,33.48,1.0,33.2591,??,2016-12-27 10:42:11,0
881962,7700245590,600130.SH,20000815,CNY,33.48,33.48,33.48,33.15,33.3,-0.18,-0.5376,1679.0,5582.694,33.48,33.48,33.48,33.15,33.3,1.0,33.2501,??,2016-12-27 10:42:12,0
881963,7700245591,600130.SH,20000816,CNY,33.3,33.2,33.44,33.0,33.23,-0.07,-0.2102,1312.0,4352.241,33.3,33.2,33.44,33.0,33.23,1.0,33.1726,??,2016-12-27 10:42:13,0
881964,7700245592,600130.SH,20000817,CNY,33.23,33.38,33.4,33.08,33.08,-0.15,-0.4514,1392.0,4617.481,33.23,33.38,33.4,33.08,33.08,1.0,33.1716,??,2016-12-27 10:42:14,0
881965,7700245593,600130.SH,20000818,CNY,33.08,33.1,33.35,33.05,33.12,0.04,0.1209,1044.0,3464.057,33.08,33.1,33.35,33.05,33.12,1.0,33.1806,??,2016-12-27 10:42:15,0
881966,7700245594,600130.SH,20000821,CNY,33.12,33.2,33.75,33.03,33.75,0.63,1.9022,2011.0,6659.113,33.12,33.2,33.75,33.03,33.75,1.0,33.1134,??,2016-12-27 10:42:16,0
881967,7700245595,600130.SH,20000822,CNY,33.75,33.99,34.18,33.3,33.3,-0.45,-1.3333,1146.0,3859.643,33.75,33.99,34.18,33.3,33.3,1.0,33.6793,??,2016-12-27 10:42:17,0
881968,7700245596,600130.SH,20000823,CNY,33.3,33.28,33.28,32.2,32.95,-0.35,-1.0511,2829.0,9269.277,33.3,33.28,33.28,32.2,32.95,1.0,32.7652,??,2016-12-27 10:42:17,0
881969,7700245597,600130.SH,20000824,CNY,32.95,33.2,33.2,32.8,33.0,0.05,0.1517,1687.0,5561.874,32.95,33.2,33.2,32.8,33.0,1.0,32.969,??,2016-12-27 10:42:18,0
881970,7700245598,600130.SH,20000825,CNY,33.0,33.0,33.73,33.0,33.36,0.36,1.0909,1340.0,4475.153,33.0,33.0,33.73,33.0,33.36,1.0,33.3967,??,2016-12-27 10:42:19,0
881971,7700245599,600130.SH,20000828,CNY,33.36,33.4,33.42,33.05,33.1,-0.26,-0.7794,1329.0,4415.45,33.36,33.4,33.42,33.05,33.1,1.0,33.2239,??,2016-12-27 10:42:20,0
881972,7700245600,600130.SH,20000829,CNY,33.1,33.5,34.0,33.13,33.79,0.69,2.0846,2230.0,7486.399,33.1,33.5,34.0,33.13,33.79,1.0,33.5713,??,2016-12-27 10:42:21,0
