,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
684119,-80456,600139.SH,19980225,CNY,2.0,12.2,14.28,12.2,13.02,11.02,551.0,132223.0,174678.351,2.0,12.2,14.28,12.2,13.02,1.0,13.2109,??,2016-12-27 10:32:25,0
684130,-80457,600139.SH,19980226,CNY,13.02,12.71,12.99,11.9,12.48,-0.54,-4.1475,66278.0,82157.512,13.02,12.71,12.99,11.9,12.48,1.0,12.3959,??,2016-12-27 10:32:26,0
684141,-80458,600139.SH,19980227,CNY,12.48,12.4,12.8,12.0,12.18,-0.3,-2.4038,31049.0,38300.885,12.48,12.4,12.8,12.0,12.18,1.0,12.3356,??,2016-12-27 10:32:27,0
684152,-80459,600139.SH,19980302,CNY,12.18,11.91,11.95,10.96,11.01,-1.17,-9.6059,38883.0,43613.312,12.18,11.91,11.95,10.96,11.01,1.0,11.2166,??,2016-12-27 10:32:28,0
684163,-80460,600139.SH,19980303,CNY,11.01,10.8,11.4,10.8,11.33,0.32,2.9064,15361.0,17082.932,11.01,10.8,11.4,10.8,11.33,1.0,11.121,??,2016-12-27 10:32:28,0
684174,-80461,600139.SH,19980304,CNY,11.33,11.33,11.8,11.08,11.46,0.13,1.1474,13364.0,15365.358,11.33,11.33,11.8,11.08,11.46,1.0,11.4976,??,2016-12-27 10:32:29,0
684185,-80462,600139.SH,19980305,CNY,11.46,11.46,11.69,11.3,11.42,-0.04,-0.349,5580.0,6395.336,11.46,11.46,11.69,11.3,11.42,1.0,11.4612,??,2016-12-27 10:32:30,0
684196,-80463,600139.SH,19980306,CNY,11.42,11.41,11.75,11.32,11.6,0.18,1.5762,7120.0,8196.32,11.42,11.41,11.75,11.32,11.6,1.0,11.5117,??,2016-12-27 10:32:31,0
684207,-80464,600139.SH,19980309,CNY,11.6,11.61,11.72,11.35,11.51,-0.09,-0.7759,4827.0,5572.306,11.6,11.61,11.72,11.35,11.51,1.0,11.544,??,2016-12-27 10:32:32,0
684218,-80465,600139.SH,19980310,CNY,11.51,11.41,11.99,11.41,11.79,0.28,2.4327,8567.0,10045.661,11.51,11.41,11.99,11.41,11.79,1.0,11.726,??,2016-12-27 10:32:33,0
684229,-80466,600139.SH,19980311,CNY,11.79,11.99,11.99,11.55,11.64,-0.15,-1.2723,8263.0,9757.144,11.79,11.99,11.99,11.55,11.64,1.0,11.8082,??,2016-12-27 10:32:33,0
684240,-80467,600139.SH,19980312,CNY,11.64,11.4,11.6,11.33,11.4,-0.24,-2.0619,5687.0,6508.569,11.64,11.4,11.6,11.33,11.4,1.0,11.4446,??,2016-12-27 10:32:34,0
684251,-80468,600139.SH,19980313,CNY,11.4,11.45,11.49,11.2,11.3,-0.1,-0.8772,4071.0,4593.317,11.4,11.45,11.49,11.2,11.3,1.0,11.283,??,2016-12-27 10:32:35,0
684262,-80469,600139.SH,19980316,CNY,11.3,11.3,12.15,11.2,11.99,0.69,6.1062,13498.0,15948.242,11.3,11.3,12.15,11.2,11.99,1.0,11.8153,??,2016-12-27 10:32:36,0
684273,-80470,600139.SH,19980317,CNY,11.99,11.99,12.78,11.83,12.45,0.46,3.8365,27946.0,34701.932,11.99,11.99,12.78,11.83,12.45,1.0,12.4175,??,2016-12-27 10:32:37,0
684284,-80471,600139.SH,19980318,CNY,12.45,12.6,12.95,12.41,12.53,0.08,0.6426,27135.0,34523.758,12.45,12.6,12.95,12.41,12.53,1.0,12.723,??,2016-12-27 10:32:38,0
684295,-80472,600139.SH,19980319,CNY,12.53,12.58,12.85,12.2,12.33,-0.2,-1.5962,12540.0,15639.881,12.53,12.58,12.85,12.2,12.33,1.0,12.472,??,2016-12-27 10:32:38,0
