,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
373818,-52238,600070.SH,19970604,CNY,3.77,18.5,19.85,18.3,18.65,14.88,394.695,155669.0,297031.218,3.77,18.5,19.85,18.3,18.65,1.0,19.0809,??,2016-12-27 10:29:57,0
373829,-52239,600070.SH,19970605,CNY,18.65,17.0,17.6,16.79,16.79,-1.86,-9.9732,13707.0,23127.388,18.65,17.0,17.6,16.79,16.79,1.0,16.8727,??,2016-12-27 10:29:58,0
373840,-52240,600070.SH,19970606,CNY,16.79,15.11,15.11,15.11,15.11,-1.68,-10.006,3064.0,4629.704,16.79,15.11,15.11,15.11,15.11,1.0,15.11,??,2016-12-27 10:29:58,0
373851,-52241,600070.SH,19970609,CNY,15.11,13.6,14.6,13.6,14.12,-0.99,-6.552,37272.0,51987.055,15.11,13.6,14.6,13.6,14.12,1.0,13.948,??,2016-12-27 10:29:59,0
373862,-52242,600070.SH,19970610,CNY,14.12,14.0,14.04,12.71,12.71,-1.41,-9.9858,18978.0,25170.218,14.12,14.0,14.04,12.71,12.71,1.0,13.2628,??,2016-12-27 10:30:00,0
373873,-52243,600070.SH,19970611,CNY,12.71,12.8,13.68,12.61,13.62,0.91,7.1597,25749.0,33839.015,12.71,12.8,13.68,12.61,13.62,1.0,13.1419,??,2016-12-27 10:30:00,0
373884,-52244,600070.SH,19970612,CNY,13.62,13.5,13.5,12.81,13.0,-0.62,-4.5521,11802.0,15447.376,13.62,13.5,13.5,12.81,13.0,1.0,13.0888,??,2016-12-27 10:30:01,0
373894,-52245,600070.SH,19970613,CNY,13.0,11.9,13.41,11.9,13.1,0.1,0.7692,13080.0,16712.734,13.0,11.9,13.41,11.9,13.1,1.0,12.7773,??,2016-12-27 10:30:02,0
373905,-52246,600070.SH,19970616,CNY,13.1,13.1,13.19,12.7,13.11,0.01,0.0763,14695.0,19062.111,13.1,13.1,13.19,12.7,13.11,1.0,12.9718,??,2016-12-27 10:30:02,0
373916,-52247,600070.SH,19970617,CNY,13.11,13.05,13.1,12.38,12.5,-0.61,-4.6529,8182.0,10406.178,13.11,13.05,13.1,12.38,12.5,1.0,12.7184,??,2016-12-27 10:30:03,0
373927,-52248,600070.SH,19970618,CNY,12.5,12.5,12.62,12.0,12.08,-0.42,-3.36,7789.0,9526.071,12.5,12.5,12.62,12.0,12.08,1.0,12.2302,??,2016-12-27 10:30:04,0
373938,-52249,600070.SH,19970619,CNY,12.08,12.0,12.2,11.5,11.55,-0.53,-4.3874,8239.0,9731.464,12.08,12.0,12.2,11.5,11.55,1.0,11.8115,??,2016-12-27 10:30:04,0
373949,-52250,600070.SH,19970620,CNY,11.55,11.82,12.28,11.61,12.16,0.61,5.2814,9161.0,11012.031,11.55,11.82,12.28,11.61,12.16,1.0,12.0206,??,2016-12-27 10:30:05,0
373960,-52251,600070.SH,19970623,CNY,12.16,12.31,12.47,11.3,11.7,-0.46,-3.7829,10913.0,12963.225,12.16,12.31,12.47,11.3,11.7,1.0,11.8787,??,2016-12-27 10:30:06,0
373971,-52252,600070.SH,19970624,CNY,11.7,11.8,12.27,11.63,11.97,0.27,2.3077,9116.0,10898.772,11.7,11.8,12.27,11.63,11.97,1.0,11.9557,??,2016-12-27 10:30:07,0
