,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
377078,-525344,000022.SZ,19930505,CNY,3.1,16.5,16.5,14.3,14.5,11.4,367.7419,3185.0,23827.0,3.1,16.5,16.5,14.3,14.5,1.0,74.81,??,2016-12-27 10:24:49,0
377079,-525345,000022.SZ,19930506,CNY,14.5,14.5,14.5,13.8,14.2,-0.3,-2.069,2251.0,15915.0,14.5,14.5,14.5,13.8,14.2,1.0,70.7019,??,2016-12-27 10:24:49,0
377080,-525346,000022.SZ,19930507,CNY,14.2,14.35,14.7,14.1,14.6,0.4,2.8169,2271.0,16448.0,14.2,14.35,14.7,14.1,14.6,1.0,72.4262,??,2016-12-27 10:24:49,0
377081,-525347,000022.SZ,19930510,CNY,14.6,14.65,15.0,14.65,14.7,0.1,0.6849,1919.0,14224.0,14.6,14.65,15.0,14.65,14.7,1.0,74.1219,??,2016-12-27 10:24:49,0
377082,-525348,000022.SZ,19930511,CNY,14.7,14.7,14.7,14.2,14.5,-0.2,-1.3605,1255.0,9002.0,14.7,14.7,14.7,14.2,14.5,1.0,71.7291,??,2016-12-27 10:24:49,0
377083,-525349,000022.SZ,19930512,CNY,14.5,14.5,14.9,14.4,14.8,0.3,2.069,1799.0,13133.0,14.5,14.5,14.9,14.4,14.8,1.0,73.0017,??,2016-12-27 10:24:49,0
377085,-525350,000022.SZ,19930513,CNY,14.8,14.8,15.0,14.8,14.95,0.15,1.0135,2043.0,15266.0,14.8,14.8,15.0,14.8,14.95,1.0,74.7234,??,2016-12-27 10:24:49,0
377086,-525351,000022.SZ,19930514,CNY,14.95,15.0,15.25,14.95,15.0,0.05,0.3344,1507.0,11361.0,14.95,15.0,15.25,14.95,15.0,1.0,75.3882,??,2016-12-27 10:24:49,0
377087,-525352,000022.SZ,19930517,CNY,15.0,15.0,15.05,14.3,14.4,-0.6,-4.0,4008.0,5859.0,15.0,15.0,15.05,14.3,14.4,1.0,14.6183,??,2016-12-27 10:24:49,0
377088,-525353,000022.SZ,19930518,CNY,14.4,14.5,14.6,14.2,14.5,0.1,0.6944,2973.0,4289.0,14.4,14.5,14.6,14.2,14.5,1.0,14.4265,??,2016-12-27 10:24:49,0
377089,-525354,000022.SZ,19930519,CNY,14.5,14.5,14.5,14.3,14.4,-0.1,-0.6897,2298.0,3304.0,14.5,14.5,14.5,14.3,14.4,1.0,14.3777,??,2016-12-27 10:24:49,0
377090,-525355,000022.SZ,19930520,CNY,14.4,14.4,14.5,14.2,14.25,-0.15,-1.0417,2822.0,4031.0,14.4,14.4,14.5,14.2,14.25,1.0,14.2842,??,2016-12-27 10:24:49,0
377091,-525356,000022.SZ,19930521,CNY,14.25,14.2,14.2,13.7,14.0,-0.25,-1.7544,3331.0,4651.0,14.25,14.2,14.2,13.7,14.0,1.0,13.9628,??,2016-12-27 10:24:49,0
377092,-525357,000022.SZ,19930524,CNY,14.0,13.85,13.85,12.8,13.0,-1.0,-7.1429,3129.0,4087.0,14.0,13.85,13.85,12.8,13.0,1.0,13.0617,??,2016-12-27 10:24:49,0
377093,-525358,000022.SZ,19930525,CNY,13.0,13.0,13.35,12.7,13.35,0.35,2.6923,3890.0,5035.0,13.0,13.0,13.35,12.7,13.35,1.0,12.9434,??,2016-12-27 10:24:49,0
377094,-525359,000022.SZ,19930526,CNY,13.35,13.35,13.5,13.0,13.0,-0.35,-2.6217,3266.0,4309.0,13.35,13.35,13.5,13.0,13.0,1.0,13.1935,??,2016-12-27 10:24:49,0
377096,-525360,000022.SZ,19930527,CNY,13.0,13.15,13.15,12.6,12.9,-0.1,-0.7692,2803.0,3619.0,13.0,13.15,13.15,12.6,12.9,1.0,12.9112,??,2016-12-27 10:24:49,0
377097,-525361,000022.SZ,19930528,CNY,12.9,13.0,13.05,12.75,12.9,0.0,0.0,2470.0,3185.0,12.9,13.0,13.05,12.75,12.9,1.0,12.8947,??,2016-12-27 10:24:49,0
377098,-525362,000022.SZ,19930531,CNY,12.9,13.0,13.15,12.8,13.0,0.1,0.7752,2628.0,3408.0,12.9,13.0,13.15,12.8,13.0,1.0,12.968,??,2016-12-27 10:24:49,0
377099,-525363,000022.SZ,19930601,CNY,13.0,13.1,13.15,12.6,12.75,-0.25,-1.9231,2055.0,2642.0,13.0,13.1,13.15,12.6,12.75,1.0,12.8564,??,2016-12-27 10:24:49,0
377100,-525364,000022.SZ,19930602,CNY,12.75,12.85,12.9,12.6,12.8,0.05,0.3922,1786.0,2271.0,12.75,12.85,12.9,12.6,12.8,1.0,12.7156,??,2016-12-27 10:24:49,0
